User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
joe,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,"Azo, 21 Nov 2022
I would say Xiaomi 12T Pro for best performance, battery and Camera.
not necesserily, you shouldnt only look at the performance, cameras and battery.

while yes, the performance on paper is better on the 12t pro, you probably wouldnt notice unless you play games on ultra settings for a long period of time.

the cameras are subjectif, i personally like samsungs cameras more, but it depends on the user. you also get a telephoto camere (8mp 3x optical zoom).

the battery is probably better on the 12t pro, because the 8 gen 1+ is more energy efficient, i get about 5-6 hours of screen on time on my s21fe, while limiting battery percentage to 85%. So id probably get a bit more if i let it get full.

Now thats all for performance, battery and cameras, now lets check the software side. The 12t pro will get three major os updates (including android 13) and four years of security updates. While the s21fe will get four major os updates (including android 13) and five years of security updates.

I personally went for the s21fe for the software side and the performance is allready really good. It can run genshin impact, which is a nuke on phone gaming, on the highest settings without problems. Except for the heating and battery drain.

In conclusion, i personally prefer the s21fe because of the software updates and the allready really good performance. I hope what i said could help a bit and im always open to be told if i said something wrong.",Neutral
Kubar,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,Android 13 One ui 5 just arrived ota update Bulgaria,Neutral
Azo,10954,Samsung Galaxy S21 FE 5G ,2022-11-21 00:00:00.000000,"Anonymous, 20 Nov 2022
Should I go for S21 FE or Xiaomi 12T Pro as they cost almost the same around here?
I would say Xiaomi 12T Pro for best performance, battery and Camera.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,Should I go for S21 FE or Xiaomi 12T Pro as they cost almost the same around here?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,"Anonymous, 12 Nov 2022
Why are you apologizing?
I am using 128gb storage and it is good enough for me",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,"grizzz, 09 Nov 2022
samsung s21 fe realme gt neo 3t oneplus nord 2t which one should i buy and why? Thankss :)
S21fe
Because of a totaly optimized package with exynos",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,"morgana6, 20 Nov 2022
Hi’ I need some help. I'm going to change my iPhone 11 this Christmas, selling it in the ... more
Sir
S 21 fe is a better option",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,"Anonymous, 19 Nov 2022
Should i get a new A53 or a used S21 FE? S21 FE is about 50e more than A53
A53 has a much better battery life but the S21 FE is a better phone in all other aspects including a telephoto lens, dex and chipset.",Neutral
morgana6,10954,Samsung Galaxy S21 FE 5G ,2022-11-20 00:00:00.000000,"Hi’ I need some help. I'm going to change my iPhone 11 this Christmas, selling it in the store and exchanging it for a new one, and I'm undecided between the s22 and s21 fe. I don't use Instagram and my games are puzzles and crosswords, nothing extraordinary. I use it a lot throughout the day for work,but it oscillates between messages, emails, one or another call. Which one do you recommend me, which battery holds better for my case? Thank you",Neutral
MrDSM,10954,Samsung Galaxy S21 FE 5G ,2022-11-19 00:00:00.000000,"T4techdroid, 19 Nov 2022
The Exynos 2100 vs snapdragon 888 both devices are Excellent but I would say snapdragon 888 is... more
Totally agree, execpt for battery life. The Exynos version is more battery friendly than the sp888. You can see this on S21 Exynos and the FE sp888. The S21 Exynos has the same battery life score than the FE sp888 with less battery capacity.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-19 00:00:00.000000,"Should i get a new A53 or a used S21 FE?
S21 FE is about 50e more than A53",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2022-11-19 00:00:00.000000,"Nhico Noel, 19 Nov 2022
Exynos is good better than snap 888
The Exynos 2100 vs snapdragon 888 both devices are Excellent but I would say snapdragon 888 is optimized for gaming! Exynos 2100 can also do better gaming! Antutu score is little bit more in snapdragon 888 , and battery life is more on sdg888 coz exynos 2100 had more core frequency.",Neutral
Nhico Noel,10954,Samsung Galaxy S21 FE 5G ,2022-11-19 00:00:00.000000,"Anonymous, 09 Nov 2022
I planning to buy this phone and I need a good camera, good battery and lag free performance. ... more
Exynos is good better than snap 888",Neutral
paco2x,10954,Samsung Galaxy S21 FE 5G ,2022-11-18 00:00:00.000000,"For those looking more battery life, my advice is to use Bixby Routines... that function is really great and you can program many features for battery saving, for example: Turn OFF the GPS and then in Bixby Routines set the GPS ON on certain apps like Uber or Google Maps, that way the GPS will be ON on those apps and most of the time will be OFF so you will save lot of battery. Also you can set the LCD Hz from 60hz to 120hz to be ON in the apps you wish.

Using Bixby Routines i can get almost 7h sot.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-16 00:00:00.000000,"John, 12 Nov 2022
Samsung galaxy S21 fe 5g Vs Samsung galaxy A53 5g. Which is better and why ??
S21fe is the best",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2022-11-15 00:00:00.000000,"John, 12 Nov 2022
Samsung galaxy S21 fe 5g Vs Samsung galaxy A53 5g. Which is better and why ??
Both the phones gets 5 years of sw update, S21 FE is a premium flagship, looka similar disign of s22 , also s21fe had better camera and telephoto too . A53 had best battery life than s21fe a53 had good camera . A53 is midrange one !",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2022-11-14 00:00:00.000000,"John, 12 Nov 2022
Samsung galaxy S21 fe 5g Vs Samsung galaxy A53 5g. Which is better and why ??
I've the A53 it has one of the best battery life I've ever come across on a Samsung smartphone and im quite satisfied with it considering the price. Coming back to the comparison I would say that S21 FE is a flagship phone while A53 is a midrange device so you can't compare them as it would not do justice, S21 FE is of course superior in everything.",Neutral
John,10954,Samsung Galaxy S21 FE 5G ,2022-11-12 00:00:00.000000,Samsung galaxy S21 fe 5g Vs Samsung galaxy A53 5g. Which is better and why ??,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-12 00:00:00.000000,"Angel Pecica, 11 Nov 2022
I'm sorry, but for the year 2022 and for the high price, 128 GB is extremely, extremely l... more
Why are you apologizing?",Neutral
Angel Pecica,10954,Samsung Galaxy S21 FE 5G ,2022-11-11 00:00:00.000000,"I'm sorry, but for the year 2022 and for the high price, 128 GB is extremely, extremely little storage place...",Negative
bbz,10954,Samsung Galaxy S21 FE 5G ,2022-11-11 00:00:00.000000,"Anonymous, 09 Nov 2022
I planning to buy this phone and I need a good camera, good battery and lag free performance. ... more
snapdragon is better than exynos in every way, tho sd 888 is build by samsung, its still better.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-09 00:00:00.000000,Me like phone,Neutral
grizzz,10954,Samsung Galaxy S21 FE 5G ,2022-11-09 00:00:00.000000,"samsung s21 fe
realme gt neo 3t
oneplus nord 2t
which one should i buy and why?
Thankss :)",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-09 00:00:00.000000,"I planning to buy this phone and I need a good camera, good battery and lag free performance. Can anyone tell me about which version will be good, exynos or snapdragon?
Also, any other smartphone in same price with better camera, display and performance.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-09 00:00:00.000000,"rolie, 03 Nov 2022
Hope they fix the battery draining too fast in the next updates for this phone. , it is utter... more
I'm planning to this phone and my focus is camera, battery and lag free performance. Please share your experience.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-08 00:00:00.000000,"sam, 08 Nov 2022
I did that, i had the option of paying more and buying an S22 or an S22+ but then decided that... more
But why did you changed your phone so early?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-08 00:00:00.000000,"broplease......, 08 Nov 2022
Why is S21 FE out of stock everywhere?!?!?!?!?? Anyone has any idea when it will be back ?
Its available both online and offline",Neutral
broplease......,10954,Samsung Galaxy S21 FE 5G ,2022-11-08 00:00:00.000000,"Why is S21 FE out of stock everywhere?!?!?!?!??
Anyone has any idea when it will be back ?",Neutral
sam,10954,Samsung Galaxy S21 FE 5G ,2022-11-08 00:00:00.000000,"Hoho, 07 Nov 2022
Is worth it to buy S21 FE compare with S22? Wdyt?
I did that, i had the option of paying more and buying an S22 or an S22+ but then decided that all the bells and whistles that exist on those 2 phones were not worth the price difference.

I'm happy with my S21 FE, didn't encounter any problem with the phone, the only thing that sucks is the charge time (coming from a oneplus 8 pro with 65W charging)",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-07 00:00:00.000000,"Hoho, 07 Nov 2022
Is worth it to buy S21 FE compare with S22? Wdyt?
It really comes down to money in my opinion. If you have the money, get the S22. If you'd rather go easy on your wallet, get the S21 FE. I would personally go for the S22 for a variety of reasons, including updates. The new OneUI 5 update being the prime example at the moment.",Neutral
Hoho,10954,Samsung Galaxy S21 FE 5G ,2022-11-07 00:00:00.000000,Is worth it to buy S21 FE compare with S22? Wdyt?,Neutral
Rushdi,10954,Samsung Galaxy S21 FE 5G ,2022-11-04 00:00:00.000000,"Hi guys,my phone was working nicely without any issues until this Monday.Now out of the blue,while watching or even listening to any media(movies,YouTube,voicenote on whatsapp, music on musicplayer)on the loudest volume setting my phone just brings the volume to zero.Without me even touching the phone's volume control. It sometimes takes lest then 30 sec and other time almost 2 mins.Ha ve someone else ever experienced this?",Neutral
rolie,10954,Samsung Galaxy S21 FE 5G ,2022-11-04 00:00:00.000000,"santan, 04 Nov 2022
exynos or snapdragon?
Snap",Neutral
santan,10954,Samsung Galaxy S21 FE 5G ,2022-11-04 00:00:00.000000,"Anonymous, 03 Nov 2022
Bad :(
maybe i will go to S23, snapdragon 8 GEN 2 (if they fix heating and efficiency)",Negative
santan,10954,Samsung Galaxy S21 FE 5G ,2022-11-04 00:00:00.000000,"Sk, 02 Nov 2022
Average for normal use
okey noted",Neutral
santan,10954,Samsung Galaxy S21 FE 5G ,2022-11-04 00:00:00.000000,"rolie, 03 Nov 2022
Hope they fix the battery draining too fast in the next updates for this phone. , it is utter... more
exynos or snapdragon?",Neutral
rolie,10954,Samsung Galaxy S21 FE 5G ,2022-11-03 00:00:00.000000,"Hope they fix the battery draining too fast in the next updates for this phone. , it is utterly ridiculous for so many background apps all working at the same time . Samsung know's this and will apply those measures to their s23 lines ...... so why not apply it to this phone . Motorola pure takes battery usage mush better than samsung fe any time of the day .",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-03 00:00:00.000000,"santan, 02 Nov 2022
how about battery, good or bad ? for exynos version
Bad :(",Negative
Nimi,10954,Samsung Galaxy S21 FE 5G ,2022-11-02 00:00:00.000000,"In this version have no popup closed option every notification openly show on screen even pictures
That not a privacy",Neutral
Sk,10954,Samsung Galaxy S21 FE 5G ,2022-11-02 00:00:00.000000,"santan, 02 Nov 2022
how about battery, good or bad ? for exynos version
Average for normal use",Neutral
santan,10954,Samsung Galaxy S21 FE 5G ,2022-11-02 00:00:00.000000,"how about battery, good or bad ? for exynos version",Neutral
tech deep,10954,Samsung Galaxy S21 FE 5G ,2022-11-01 00:00:00.000000,"Logic Gates, 01 Nov 2022
I did'nt find the inbuilt calculator function in S21 FE. Can anybody tell where the app is ?
it is in app drawer",Neutral
Logic Gates,10954,Samsung Galaxy S21 FE 5G ,2022-11-01 00:00:00.000000,I did'nt find the inbuilt calculator function in S21 FE. Can anybody tell where the app is ?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-11-01 00:00:00.000000,"Anonymous, 30 Oct 2022
Moto launches phones and forgets about them. Even flagships
Not latest ones they’ve changed.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-10-31 00:00:00.000000,"RST, 31 Oct 2022
Battery life is very disappointing... It seems Samsung is copying Apple in every aspect!!;-)
Do you even have s21 fe? What are you doing on it? Most of the users, even reviewers getting 7hr+ sot.. I have this phone. Battery is very good.",Neutral
RST,10954,Samsung Galaxy S21 FE 5G ,2022-10-31 00:00:00.000000,"PikoBrick, 30 Oct 2022
If you're looking for better camera system with high-end chipset and much brighter and be... more
Battery life is very disappointing... It seems Samsung is copying Apple in every aspect!!;-)",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-10-30 00:00:00.000000,"Anonimus, 28 Oct 2022
This one or motorola edge 30 fusion?
Moto launches phones and forgets about them. Even flagships",Neutral
PikoBrick,10954,Samsung Galaxy S21 FE 5G ,2022-10-30 00:00:00.000000,"Anonymous, 19 Oct 2022
I'm between these two devices! Which version of each device you use (6/128, 8/256)?. The... more
If you're looking for better camera system with high-end chipset and much brighter and better screen, then Galaxy S21 FE is a no brainer in comparation with Galaxy A53. But if you need a SD slot and longer battery life, then A53 is a better choice. It all depends what do you want and need. Every phone has their audience, there is no perfect phone, but we can all find something what better suits to our needs.",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2022-10-30 00:00:00.000000,"Anonimus, 28 Oct 2022
This one or motorola edge 30 fusion?
This one s21 fe is gonna get update till Android 16 . 4 year of os updates and one more year of security update. Its something like ios it provides 5 uear updates. But moto is good at price, provides only 3 os updates at maximum",Neutral
Anonimus,10954,Samsung Galaxy S21 FE 5G ,2022-10-28 00:00:00.000000,This one or motorola edge 30 fusion?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2022-10-28 00:00:00.000000,"SkyWalker, 21 Oct 2022
Yes it's the Exynos version
Thank you",Neutral
Nick,10954,Samsung Galaxy S21 FE 5G ,2022-10-27 00:00:00.000000,"asknitin, 27 Oct 2022
This device is not eligible for one UI 5
Yes, yes it is eligible, the list thar came out is for Korea, the device was promised 4 years of major updates, so of course we will get Android 13/One UI 5.",Neutral
asknitin,10954,Samsung Galaxy S21 FE 5G ,2022-10-27 00:00:00.000000,This device is not eligible for one UI 5,Neutral
